"K_id","L","Clamp","Machine","Tm","Ts","FD_name","F_name","oNo","Note","Fig","Photo","Ver","Reco_P","Reco_D"
3162,1,"専用",3,5,0,"N",14050,601,"チャック圧力10
Ｄの芯をちゃんと出す事
ネジゲ-ジNO.10-32UNF-2B借入
電子天秤借入
チップ摩耗注意
外径溝測定方法、スタンドにＶブロックを置いて
φ7を基準してダイヤルで0.28位にする事（φ7に近い溝）",0,0,101,3,2010/1/16 16:26:39
3163,2,"専用",3,5,15,"N",14051,602,"
チャック圧力10
外径を測定する時、5.95を基準にする事
０600は、Ｄで重さ調整の為
０605はＤの深さ用
Ｄの深さ0.1で0.02ｇの目安
Ｄの加工の時、普通のホルダ－を使用して上から油をかける事
Ｄの芯をちゃんと出す事
チップ摩耗注意
シャフトの当たり使用
外径溝測定方法、スタンドにＶブロックを置いて
φ7を基準してダイヤルで0.32位にする事（φ7に近い溝）
◎重さ18.～18.15ネライにする事",0,0,101,3,2010/1/16 16:30:56
3164,1,"4",21,10,5,"N",14052,601,"チャック圧6Ｋ
φ219でツメ削る事
Ｌ1.2同時加工の事（端面の反り、内径テーパー合す）Ｌ2加工で寸法変わる為
真円度確認",0,0,102,1,2010/1/18 18:41:24
3165,2,"9",18,15,10,"N",14053,602,"内張パイ爪　　チャック圧7～8Ｋ
振れ出して加工
全長12.2Ｌ
端面溝仕上は3.48巾でプログラム合してる
内径φ135部テーパーと寸法確認",0,0,102,1,2010/1/18 18:47:08
3166,1,"専用",3,2,40,"N",14054,301,"チャック圧力10
Ｄの芯をちゃんと出す事
ネジゲ-ジNO.10-32UNF-2B借入
電子天秤借入
チップ摩耗注意
Ｌ2は、自動機",0,0,101,3,2010/1/18 18:09:54
3167,1,"4",21,5,20,"N",14055,3301,"チャック圧6Ｋ
φ188でツメ削る
Ｌ2内張りチャックのため寸法そろえる
内径イビツ確認",0,0,102,1,2010/1/20 10:48:32
3168,2,"8",21,3,5,"N",14056,3302,"チャック圧6Ｋ
内張りチャック
外径真円0.01以内
Ｌ2.3同時加工の事
Ｌ3加工で寸法変わる為、外径と端面のテーパ合す",0,0,102,1,2010/1/20 10:51:18
3169,3,"7",18,4,5,"N",14057,3303,"チャック圧6Ｋ
パイ爪
Ｌ2工程側のφ184の寸法、テーパと端面テーパ確認",0,0,102,1,2010/1/20 10:56:26
3170,1,"専用",3,3,25,"N",14058,51,"チャック圧力10
Ｄ用プログラム
フロッピ-Ｎ　ファイル名　14060
０58は、Ｄで重さ調整の為
０53～０57はＤの深さ変更用
Ｄの深さ0.1で0.02ｇの目安
Ｄの加工の時、普通のホルダ-を使用して上から油をかける事
Ｄの芯をちゃんと出す事
ネジゲ-ジNO.10-32UNF-2B借入
電子天秤借入
チップ摩耗注意",0,0,105,3,2010/1/19 16:15:15
3171,2,"専用",3,4,25,"N",14059,52,"
チャック圧力10
外径を測定する時、6.35を基準にする事
Ｄ用プログラム
フロッピ-Ｎ　ファイル名　14060
０58は、Ｄで重さ調整の為
０53～０57はＤの深さ変更用
Ｄの深さ0.1で0.02ｇの目安
Ｄの加工の時、普通のホルダ－を使用して上から油をかける事
Ｄの芯をちゃんと出す事
チップ摩耗注意
シャフトの当たり使用
Ｌ1加工時の品物で爪から16～17ミリ位にする事
外径溝測定方法、スタンドにＶブロックを置いて
φ7.3を基準してダイヤルで0.35位にする事（φ7.3から近い溝）",0,0,105,3,2010/1/19 16:16:50
3172,3,,3,,,"N",14060,,"
０58は、Ｄで重さ調整の為
０53～０57はＤの深さ変更用",0,0,101,3,2010/1/19 16:19:10
3173,1,"4",21,5,20,"N",14061,31,"チャック圧5～6Ｋ
φ188でツメ削る
Ｌ2内張りチャックの為寸法そろえる
内径イビツ確認",0,0,101,1,2010/1/22 17:15:57
3174,2,"8",21,3,50,"N",14062,32,"チャック圧6Ｋ
内張りチャック　　ツメ削る事
外径真円0.01以内
Ｌ2.3同時加工の事　外径、端面テーパ合す",0,0,101,1,2010/1/22 17:21:29
3175,3,"7",18,4,10,"N",14063,33,"チャック圧6Ｋ
パイ爪
Ｌ2側φ184部外径、端面とＬ3側端面テーパ合す0.01以内に",0,0,101,1,2010/1/22 17:25:19
3178,2,,23,5,52,"N",14064,201,"
溝6～8Pで破損
専用チャック、長さ調節用（ゲタ）10mm有
ドリル用　P.G.０550　（20.05mm）",0,0,101,3,2010/1/26 8:52:02
3179,1,,22,3,45,"N",14065,102,"
φ7用コレットチャック使用
◎Ｌ1、Ｌ2でＬ＝24.15～23.65
(N-5,N-6)からN-3段取変更時P.Gの刃先位置が違う為、補正に-0.5入力のこと。",0,0,205,6,2010/5/8 16:20:53
3180,2,,23,5,20,"N",14066,202,"
専用チャック、長さ調節用（ゲタ）8.5mm有
◎Ｌ1、Ｌ2でＬ＝23.4
重量　16.50ｇ",0,0,105,3,2010/1/26 8:41:18
3181,1,"専用",3,5,10,"N",14067,61,"チャック圧力10
Ｄ用プログラム　フロッピ-Ｎ　ファイル名　14069
０68は、Ｄで重さ調整の為　０63～０67はＤの深さ変更用
Ｄの深さ0.1で0.02ｇの目安　０71～０75はＤの深さ変更用（16.5g）
Ｄの加工の時、普通のホルダ-を使用して上から油をかける事
Ｄの芯をちゃんと出す事
ネジゲ-ジNO.10-32UNF-2B借入
◎電子天秤借入◎チップ摩耗注意　
外径溝測定方法、スタンドにＶブロックを置いて
φ7を基準してダイヤルで0.32位にする事（φ7に近い溝）",0,0,111,3,2010/1/27 9:14:42
3182,2,"専用",3,4,50,"N",14068,62,"
チャック圧力10
外径を測定する時、5.95を基準にする事
Ｄ用プログラム
フロッピ-Ｎ　ファイル名　14069
０68は、Ｄで重さ調整の為
０63～０67はＤの深さ変更用
０71～０75はＤの深さ変更用（16.5g）
Ｄの深さ0.1で0.02ｇの目安
Ｄの加工の時、普通のホルダ－を使用して上から油をかける事
Ｄの芯をちゃんと出す事
チップ摩耗注意
シャフトの当たり使用
Ｌ1加工時の品物で爪から21ミリ位にする事
外径溝測定方法、スタンドにＶブロックを置いて
φ7を基準してダイヤルで0.32位にする事（φ7に近い溝）",0,0,111,3,2010/1/27 9:16:23
3183,3,,3,,,"N",14069,,"０68は、Ｄで重さ調整の為
０63～０67はＤの深さ変更用
０71～０75はＤの深さ変更用（16.5g)",0,0,101,3,2010/1/27 9:17:22
3186,1,"4",21,4,20,"N",14070,301,"チャック圧5～6Ｋ
パイ爪　φ154でツメ削る
Ｌ2内張りチャックのため内径寸法そろえる
内径イビツ確認",0,0,101,1,2010/1/25 15:03:03
3187,2,"7",18,3,35,"N",14071,302,"チャック圧5～6Ｋ
内張りパイ爪チャック　ツメ削る
Ｌ2.3は同時加工のこと　外径、端面のテーパ合す",0,0,101,1,2010/1/25 15:08:36
3188,3,"7",21,2,30,"N",14072,303,"チャック圧5～6Ｋ
パイ爪
振れ0.01以内に出して加工
外径と両端面のテーパ合す
真円、同心0.01以内",0,0,101,1,2010/1/25 15:14:03
3189,1,"13",18,16,5,"N",14073,3501,"チャック圧7Ｋ
φ278でツメ削る",0,0,101,1,2010/1/26 13:22:40
3190,2,"13",18,12,30,"N",14074,3502,"チャック圧7Ｋ
振れ0.01以内に出して加工",0,0,101,1,2010/1/26 13:25:20
3191,3,,23,,,"N",14075,,"L1 O55  R　　　　　　　０58
L1 O56  (M-R)　　　　０59 
L1 O57 (M-F)
L2 O530 R 
L2 O540 ((M-R))　　　０570　
L2 O560 (M-F)　　　　０580　
L2 O550 (HARD)",0,0,105,3,2010/1/29 17:41:06
3204,3,"10",18,4,35,"N",14078,2403,"チャック圧5Ｋ
パイ爪
ケンマ後Ｌ3
イビツが出始めると荒チップが欠けているかも知れない",0,0,101,1,2010/1/29 13:15:06
3207,1,,18,9,30,"N",14079,621,"チャック圧12Ｋ
φ200の在庫材料使用",0,0,101,1,2010/1/29 17:06:40
3208,1,"7",18,10,0,"N",14080,611,"チャック圧6Ｋ
φ208でツメ削る
真円注意",0,0,101,1,2010/2/2 17:43:21
3209,2,"8",18,13,50,"N",14081,612,"チャック圧6Ｋまで
振れ0.01以内に出して加工
工程7のバイトφ124.95×12Ｌプログラム通りの寸法にしないとテーパーの公差出ない
16.1Ｌ公差注意　16.1Ｌ部でワークオフセット合す",0,0,101,1,2010/2/2 17:51:33
3210,1,"23～28",5,8,50,"N",14082,801,"チャック圧力10",0,0,101,3,2010/2/4 10:03:12
3211,2,"29",5,10,20,"N",14083,802,"チャック圧力10",0,0,101,3,2010/2/4 10:07:12
3212,1,,3,5,4,"N",14084,781,"チャック圧力10",0,0,101,18,2010/2/5 14:49:06
3213,2,"専用",3,0,29,"N",14085,782,,0,0,101,18,2010/2/5 14:56:19
3226,1,"8～9",5,12,10,"N",14086,1001,"次回、ステ加工を入れる事
チャック圧力10",0,0,101,3,2010/2/9 17:11:34
3227,2,"8～9",5,7,40,"N",14087,1002,"チャック圧力10
Ｌ＝23.3",0,0,101,3,2010/2/9 17:25:17
3228,1,"13",21,28,50,"N",14088,200,"チャック圧10Ｋ",0,0,101,1,2010/2/10 13:06:38
3229,2,"13",21,25,0,"N",14089,201,"チャック圧7Ｋ
Ｌ1と同じツメ
平面ケンマ代0.15",0,0,101,1,2010/2/10 13:08:07
3230,3,"25位",21,10,0,"N",14090,202,"チャック圧10Ｋ
平面ケンマ代0.15
全長61.3Ｌ　厚み15.15Ｌ",0,0,101,1,2010/2/10 13:13:06
3231,1,"5～6",5,13,10,"N",14091,1401,"チャック圧力8
爪に干渉注意",0,0,102,3,2010/2/10 16:30:42
3232,2,"5～6",5,8,30,"N",14092,1402,"チャック圧力6
Ｌ＝15.3",0,0,102,3,2010/2/10 16:38:01
3233,1,"13",21,69,40,"N",14093,500,"荒加工　ステ加工したほうが良い
チャック圧6Ｋ
パイ爪",0,0,101,1,2010/2/11 11:54:00
3234,2,"37",18,8,30,"N",14094,501,"内張りパイ爪チャック
チャック圧5Ｋ",0,0,101,1,2010/2/11 11:56:15
3235,3,"13",21,8,10,"N",14095,502,"チャック圧5Ｋ
パイ爪
振れ出して加工",0,0,101,1,2010/2/11 11:58:38
3236,1,"13",21,69,40,"N",14096,500,"荒加工　ステ加工したほうが良い
チャック圧6Ｋ
パイ爪",0,0,101,1,2010/2/11 11:46:12
3237,2,"37",18,8,30,"N",14097,501,"内張りパイ爪チャック
チャック圧5Ｋ",0,0,101,1,2010/2/11 11:49:03
3238,3,"13",21,8,10,"N",14098,502,"チャック圧5Ｋ
パイ爪
振れ出して加工",0,0,101,1,2010/2/11 11:51:45
3243,1,"15",21,13,15,"N",14099,140,"チャック圧8Ｋ
荒加工",0,0,101,1,2010/2/12 10:46:20
3244,2,"22",21,16,50,"N",14100,141,"チャック圧8Ｋ
工程3内径荒　チップがカケルためＺ補正もどして数回、追い込みながら削る",0,0,101,1,2010/2/12 10:48:43
3245,3,"9",21,17,0,"N",14101,142,"チャック圧7Ｋ
パイ爪
振れ出して加工",0,0,101,1,2010/2/12 10:53:40
3246,1,"8",21,15,20,"N",14102,1400,"荒加工
チャック圧8Ｋ",0,0,101,1,2010/2/12 13:10:05
3247,2,"20",21,9,15,"N",14103,1401,"チャック圧8Ｋ
工程3内径Ｚ補正戻して数回追い込みながら削る",0,0,101,1,2010/2/12 13:12:05
3248,3,"9",21,18,30,"N",14104,1402,"チャック圧7Ｋ
パイ爪
振れ出して加工
工程3内径荒、チップ欠けるためＺ補正もどして底数回に分けて加工",0,0,101,1,2010/2/12 13:17:02
3249,1,"24",5,1,50,"N",14105,562,"ドリルの振れを見る事！",0,0,101,18,2010/2/13 15:25:51
3250,2,"9",5,1,41,"N",14106,563,,0,0,101,18,2010/2/13 15:34:09
3251,1,,22,3,25,"N",14107,103,"ﾄﾞﾘﾙのG50Z注意　Z49（N-3)",0,0,305,6,2010/5/8 16:20:07
3252,2,,23,4,30,"N",14108,203,"チャック圧力10
外径を測定する時、6.35を基準にする事
ﾄﾞﾘﾙG50のZの値注意（Z64）
げた無",0,0,205,6,2010/5/8 16:27:12
3253,3,,23,,,"N",14109,,"０53（8.5）　　　　　０530（8.5）
０54（12.75）　　　０540（12.75）
０55（17）　　　　　０550（17）
０56（21.25）　　　０560（21.25）
０57（25.5）　　　　０570（25.5）",0,0,101,3,2010/2/23 17:24:30
3260,1,,22,5,43,"N",14110,104,"０55　Ｌ＝11
ﾄﾞﾘﾙのG50 Z注意(Z49)",0,0,201,6,2010/5/8 16:25:50
3261,2,,23,4,42,"N",14111,204,"ﾄﾞﾘﾙG50　Z（64）注意",0,0,201,6,2010/5/8 16:29:20
3262,3,,23,,,"N",14112,,,0,0,1,3,2010/2/17 9:05:38
3263,1,"専用",3,3,45,"N",14113,31,"チャック圧力10
Ｄ用プログラム
フロッピ-Ｎ　ファイル名　14115
０33～０37はＤの深さ変更用
Ｄの深さ0.1で0.02ｇの目安
Ｄの加工の時、普通のホルダ-を使用して上から油をかける事
Ｄの芯をちゃんと出す事
ネジゲ-ジNO.10-32UNF-2B借入
電子天秤借入
チップ摩耗注意",0,0,202,3,2010/2/24 10:35:48
3264,2,"専用",3,4,20,"N",14114,32,"チャック圧力10
外径を測定する時、6.35を基準にする事
Ｄ用プログラム
フロッピ-Ｎ　ファイル名　14115
０33～０37はＤの深さ変更用
Ｄの深さ0.1で0.02ｇの目安
Ｄの加工の時、普通のホルダ－を使用して上から油をかける事
Ｄの芯をちゃんと出す事
チップ摩耗注意
シャフトの当たり使用
◎専用当たりピン使用",0,0,202,3,2010/2/24 10:37:21
3265,3,,3,,,"N",14115,,"
０33～０37はＤの深さ変更用",0,0,101,3,2010/2/24 10:39:08
3270,1,"5",18,10,40,"N",14116,1301,"チャック圧7Ｋ
今回端面反りカエリひどい為次回荒加工し工程変更する事",0,0,101,1,2010/2/25 19:20:59
3271,2,"6",18,7,30,"N",14117,1302,"チャック圧7Ｋ
厚み振れ0.02まで
全長14.3Ｌ",0,0,101,1,2010/2/25 19:17:51
3272,1,"5",18,10,40,"N",14118,1301,"チャック圧7Ｋ
今回端面反りカエリひどい為次回荒加工し工程変更する事",0,0,101,1,2010/2/25 19:14:17
3273,2,"6",18,7,30,"N",14119,1302,"チャック圧7Ｋ
厚み振れ0.02まで
全長14.3Ｌ",0,0,101,1,2010/2/25 19:22:51
3286,1,"13",18,17,50,"N",14120,631,"チャック圧7Ｋ
パイ爪（材料径Φ175以上なら荒加工する）
φ169でツメ削る
イビツ0.01以内に出す事
平面ケンマ代0.05",0,0,101,1,2010/3/3 16:26:31
3287,2,"15",18,8,0,"N",14121,632,"チャック圧6Ｋ　パイ爪
Ｌ1の8Ｌ奥面ツメ当り
全長44.05Ｌ
厚み25.7部→25.75Ｌ（平面ケンマ代0.05）",0,0,101,1,2010/3/3 16:21:26
3290,1,"5",18,13,50,"N",14122,731,"チャック圧7Ｋ
材料が悪い場合ステ加工する事",0,0,101,1,2010/3/5 10:32:42
3291,2,"13～18",18,7,55,"N",14123,732,"チャック圧7Ｋ",0,0,101,1,2010/3/5 10:37:38
3292,1,"専用",3,25,30,"N",14124,5131,"０5130、ステ加工　チャック圧力10
爪をφ109.5に削る事
０5132は、サブプログラム　
Ｇ54Ｚ0　Ｇ55Ｚ-12.　Ｇ56Ｚ-24.　Ｇ57Ｚ-36.　Ｇ58Ｚ-48.　5Ｐ取り
CL-25で加工する時、2つ目の爪、掴代13mm位
SL25で加工する時、2つ目の爪、掴代
16mm位
OFFSETでステッキZ-0.15追い込む事
（チップ幅注意のため）",0,0,102,3,2010/3/9 16:26:29
3294,2,"専用",3,0,50,"N",14125,5133,"チャック圧力5
内チャック",0,0,102,3,2010/3/9 16:27:40
3297,1,"6",18,2,5,"N",14126,31,"チャック圧9Ｋ",0,0,101,1,2010/3/12 15:57:07
3298,2,"6",18,2,10,"N",14127,32,"チャック圧8～9Ｋ
寸法φ120.4×16.8Ｌ

高周波焼入れ後Ｌ3",0,0,101,1,2010/3/12 15:54:03
3301,1,"15",18,3,30,"N",14128,4701,"チャック圧10Ｋ
内径荒、仕バイト芯だすこと
◎外径Ｒａ1.6部送りF0.08に変更の事
Ｆ69549Ａ01と旋盤同じ",0,0,102,1,2010/3/13 13:46:15
3302,2,"4",18,3,20,"N",14129,4702,"チャック圧15Ｋ以上
チャック圧下げたらツメ開く",0,0,102,1,2010/3/13 13:50:08
3303,1,"10",21,4,5,"N",14130,4901,"チャック圧6～7Ｋ
幅の広いツメ使用",0,0,102,1,2010/3/16 16:30:23
3304,2,"9",15,3,30,"N",14131,4902,"チャック圧5Ｋ
全長28.2Ｌ
（ケンマ工程はＸ面からケンマ）",0,0,102,1,2010/3/16 16:33:15
3307,1,"4.5～6.5",5,2,30,"N",14132,891,"チャック圧力7
φ75で爪を削る事
内径測定は三点マイクロ使用
内径φ54の公差から奥は54.05～54.07位
加工後、爪と爪の間にマジックで印を入れる事",0,0,101,3,2010/3/24 9:53:55
3308,2,"専用",5,1,10,"N",14133,892,"チャック圧力4
内チャック
Ｌ＝16.5
O893は、爪を削るプログラム",0,0,101,3,2010/3/24 10:11:06
3309,1,,18,6,20,"N",14134,3001,"チャック圧12Ｋ
全長39.1Ｌ",0,0,101,1,2010/3/25 11:15:29
3310,3,"8～10",18,3,35,"N",14135,33,"チャック圧6～7Ｋ
Ｌ4工程はＭＣ、ケンマ後",0,0,101,1,2010/3/23 15:49:35
3311,1,,16,2,40,"N",14136,51,"Ｌ＝12.5",0,0,101,18,2010/3/24 8:10:49
3312,1,"13",5,3,20,"N",14137,881,"チャック圧力7
φ75で爪を削る事
ベアリングハウス圧入前寸法51.00位
Ｌ＝39位まで",0,0,101,3,2010/3/24 17:15:04
3313,2,"13～20",5,1,30,"N",14138,882,"チャック圧力7
Ｌ＝37
爪を削る時、スペ-サ-φ56以上を使用
（Ｌ2～Ｌ4も同じ爪で加工の為）",0,0,101,3,2010/3/24 17:20:19
3314,1,"20",5,5,30,"N",14139,471,"チャック圧力8
φ110で爪を削る事
DFP001987000とDFP002889000は、NC共通
材料、余分に1つ加工する事
（MCで寸法出しの為）
ベアリングハウス圧入前寸法77.00位
Ｌ＝48.5位",0,0,102,18,2010/3/25 11:33:37
3315,2,"19",5,1,30,"N",14140,472,"チャック圧力7
Ｌ＝47.6
爪を削る時、スペ-サ-φ80以上を使用
（Ｌ2～Ｌ4まで同じ爪を使用）
Ｌ3の使う工具も付ける事",0,0,102,3,2010/3/26 13:22:18
3316,3,"19",5,3,50,"N",14141,473,"Ｌ＝47.5
チャック圧力7
Ｌ2と同じ爪を使用
ネジのカエリを取る事
φ68の所はφ67.8仕上　深さ33.5
φ54は仕上
M72=P1.5ﾈｼﾞ合わせ借り入れ

社内で作ったM72=P1.5多摩川用有り",0,0,102,3,2010/3/26 13:29:58
3317,1,"45",18,21,20,"N",14142,5701,"チャック圧12Ｋ",0,0,101,1,2010/3/26 14:13:29
3318,2,"13",18,42,0,"N",14143,5702,"チャック圧11Ｋ
パイ爪
傘センター使用　心押し圧4Ｋ
振れ出して加工",0,0,101,1,2010/3/26 14:16:15
3321,4,"33",18,4,0,"N",14144,34,"専用治具にて加工
振れ0.03以内に出して加工
ボルトきつく締めすぎるとイビツでる
2Ｃ面側治具当り
同心、真円、直角度、平面度、公差出す事",0,0,101,1,2010/3/29 17:12:36
3324,1,"8",5,3,35,"N",14145,381,"チャック圧力7
ベアリングハウス圧入前寸法69.00ネライ
Ｌ＝28位",0,0,101,3,2010/4/1 9:58:14
3325,2,"8",5,1,30,"N",14146,382,"チャック圧力7
Ｌ＝25.7
爪を削る時、スペ-サ-φ77以上を使用
（Ｌ3も同じ爪を使用の為）",0,0,101,3,2010/4/1 10:04:41
3326,3,"8",5,1,35,"N",14147,383,"チャック圧力7
Ｌ＝25.6
内径0.2取代を付けている
Ｌ4は西部",0,0,101,3,2010/4/1 10:08:48
3327,1,"9",5,2,30,"N",14148,331,"チャック圧力7
φ95で爪を削る事
Ｌ＝27位",0,0,101,3,2010/4/2 10:31:15
3328,2,"9",5,2,30,"N",14149,332,"チャック圧力7
Ｌ＝25.45
内径φ55は爪から外すと0.01位大きくなる注意
M60＝P0.8ネジ合せ借り入れ
内ネジのカエリを紙ペ-パ-で取る事（400番位）",0,0,101,3,2010/4/2 10:36:04
3332,1,"75位",21,6,15,"N",14150,1301,"チャック圧12Ｋ",0,0,101,1,2010/4/6 15:14:03
3333,2,"16",21,20,20,"N",14151,1302,"チャック圧12Ｋ
心押し使用　心押し圧2.5Ｋ",0,0,101,1,2010/4/6 15:17:56
3336,1,"13",18,7,30,"N",14152,131,"チャック圧7Ｋ",0,0,101,1,2010/4/14 18:32:40
3337,2,"7",18,9,50,"N",14153,132,"チャック圧6～7Ｋ",0,0,101,1,2010/4/14 18:34:52
3338,3,"7",18,0,55,"N",14154,133,"チャック圧5～6Ｋ
Ｌ2と同じ爪",0,0,101,1,2010/4/14 18:36:33
3342,1,"15",21,6,40,"N",14155,1701,"チャック圧8Ｋ",0,0,101,1,2010/4/20 15:30:49
3343,2,"15",21,2,45,"N",14156,1702,"チャック圧10Ｋ",0,0,101,1,2010/4/20 15:38:14
3344,1,"6",18,2,30,"N",14157,9,"チャック圧10Ｋ",0,0,101,1,2010/4/16 18:15:25
3345,2,"6",18,16,15,"N",14158,10,"チャック圧10Ｋ　パイ爪
加工後Ｌ1側が反りかえる為0.3取り代つけ
Ｌ1側再度仕上げるその後Ｌ2側も仕上げて
平行度をだす",0,0,101,1,2010/4/16 18:17:13
3346,1,"4",18,5,30,"N",14159,21,"チャック圧8Ｋ
パイ爪
今回ステン用チップ使用　サーメットチップダメ",0,0,101,1,2010/4/19 13:18:43
